  0.00000E+00  0.00000E+00  0.00000E+00  0.40000E+01  0.89805E-02 -0.26451E+01
  0.13846E+01  0.00000E+00  0.00000E+00  0.40000E+01  0.94840E-02 -0.26848E+01
  0.27692E+01  0.00000E+00  0.00000E+00  0.40000E+01  0.10641E-01 -0.26575E+01
  0.41538E+01  0.00000E+00  0.00000E+00  0.40000E+01  0.11015E-01 -0.25816E+01
  0.55385E+01  0.00000E+00  0.00000E+00  0.40000E+01  0.11374E-01 -0.24548E+01
  0.69231E+01  0.00000E+00  0.00000E+00  0.40000E+01  0.11283E-01 -0.22791E+01
  0.83077E+01  0.00000E+00  0.00000E+00  0.40000E+01  0.95720E-02 -0.20593E+01
  0.96923E+01  0.00000E+00  0.00000E+00  0.40000E+01  0.71816E-02 -0.18061E+01
  0.11077E+02  0.00000E+00  0.00000E+00  0.40000E+01  0.13762E-02 -0.15346E+01
  0.12462E+02  0.00000E+00  0.00000E+00  0.40000E+01 -0.24429E-02 -0.12721E+01
  0.13846E+02  0.00000E+00  0.00000E+00  0.40000E+01 -0.10580E-01 -0.10386E+01
  0.15231E+02  0.00000E+00  0.00000E+00  0.40000E+01 -0.12952E-01 -0.86973E+00
  0.16615E+02  0.00000E+00  0.00000E+00  0.40000E+01 -0.59849E-02 -0.77339E+00
  0.18000E+02  0.00000E+00  0.00000E+00  0.40000E+01 -0.24099E-02 -0.71255E+00
  0.19385E+02  0.00000E+00  0.00000E+00  0.40000E+01 -0.10636E-02 -0.66567E+00
  0.20769E+02  0.00000E+00  0.00000E+00  0.40000E+01 -0.12296E-02 -0.62333E+00
  0.22154E+02  0.00000E+00  0.00000E+00  0.40000E+01 -0.90821E-03 -0.58265E+00
  0.23538E+02  0.00000E+00  0.00000E+00  0.40000E+01 -0.74446E-03 -0.54008E+00
  0.24923E+02  0.00000E+00  0.00000E+00  0.40000E+01 -0.10927E-02 -0.49535E+00
  0.26308E+02  0.00000E+00  0.00000E+00  0.40000E+01 -0.74628E-03 -0.45191E+00
  0.27692E+02  0.00000E+00  0.00000E+00  0.40000E+01 -0.40628E-03 -0.41001E+00
  0.29077E+02  0.00000E+00  0.00000E+00  0.40000E+01 -0.53874E-04 -0.36918E+00
  0.30462E+02  0.00000E+00  0.00000E+00  0.40000E+01  0.16667E-04 -0.32897E+00
  0.31846E+02  0.00000E+00  0.00000E+00  0.40000E+01 -0.29074E-04 -0.28966E+00
  0.33231E+02  0.00000E+00  0.00000E+00  0.40000E+01 -0.92579E-04 -0.25158E+00
  0.34615E+02  0.00000E+00  0.00000E+00  0.40000E+01 -0.11465E-03 -0.21498E+00
  0.36000E+02  0.00000E+00  0.00000E+00  0.40000E+01 -0.14889E-03 -0.17994E+00
  0.37385E+02  0.00000E+00  0.00000E+00  0.40000E+01 -0.14888E-03 -0.14658E+00
  0.38769E+02  0.00000E+00  0.00000E+00  0.40000E+01 -0.34325E-04 -0.11478E+00
  0.40154E+02  0.00000E+00  0.00000E+00  0.40000E+01  0.00000E+00 -0.84248E-01
  0.41538E+02  0.00000E+00  0.00000E+00  0.40000E+01  0.00000E+00 -0.54950E-01
  0.42923E+02  0.00000E+00  0.00000E+00  0.40000E+01  0.00000E+00 -0.26882E-01
  0.44308E+02  0.00000E+00  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.45692E+02  0.00000E+00  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.47077E+02  0.00000E+00  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.48462E+02  0.00000E+00  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.49846E+02  0.00000E+00  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.51231E+02  0.00000E+00  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.52615E+02  0.00000E+00  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.54000E+02  0.00000E+00  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.55385E+02  0.00000E+00  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.56769E+02  0.00000E+00  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.58154E+02  0.00000E+00  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.59538E+02  0.00000E+00  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.60923E+02  0.00000E+00  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.62308E+02  0.00000E+00  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.63692E+02  0.00000E+00  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.65077E+02  0.00000E+00  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.66462E+02  0.00000E+00  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.67846E+02  0.00000E+00  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.69231E+02  0.00000E+00  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.70615E+02  0.00000E+00  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.72000E+02  0.00000E+00  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.73385E+02  0.00000E+00  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.74769E+02  0.00000E+00  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.76154E+02  0.00000E+00  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.77538E+02  0.00000E+00  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.78923E+02  0.00000E+00  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.80308E+02  0.00000E+00  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.81692E+02  0.00000E+00  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.83077E+02  0.00000E+00  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.84462E+02  0.00000E+00  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.85846E+02  0.00000E+00  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.87231E+02  0.00000E+00  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.90000E+02  0.00000E+00  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.00000E+00  0.14063E+01  0.00000E+00  0.40000E+01  0.89805E-02 -0.26451E+01
  0.13846E+01  0.14063E+01  0.00000E+00  0.40000E+01  0.95077E-02 -0.28479E+01
  0.27692E+01  0.14063E+01  0.00000E+00  0.40000E+01  0.11754E-01 -0.29325E+01
  0.41538E+01  0.14063E+01  0.00000E+00  0.40000E+01  0.12551E-01 -0.29803E+01
  0.55385E+01  0.14063E+01  0.00000E+00  0.40000E+01  0.13219E-01 -0.29789E+01
  0.69231E+01  0.14063E+01  0.00000E+00  0.40000E+01  0.13235E-01 -0.29260E+01
  0.83077E+01  0.14063E+01  0.00000E+00  0.40000E+01  0.11933E-01 -0.28225E+01
  0.96923E+01  0.14063E+01  0.00000E+00  0.40000E+01  0.99549E-02 -0.26754E+01
  0.11077E+02  0.14063E+01  0.00000E+00  0.40000E+01  0.51052E-02 -0.24953E+01
  0.12462E+02  0.14063E+01  0.00000E+00  0.40000E+01  0.11500E-02 -0.23042E+01
  0.13846E+02  0.14063E+01  0.00000E+00  0.40000E+01 -0.53176E-02 -0.21181E+01
  0.15231E+02  0.14063E+01  0.00000E+00  0.40000E+01 -0.64983E-02 -0.19645E+01
  0.16615E+02  0.14063E+01  0.00000E+00  0.40000E+01 -0.24801E-03 -0.18416E+01
  0.18000E+02  0.14063E+01  0.00000E+00  0.40000E+01  0.36768E-02 -0.17098E+01
