# Results of the column density integral in function of given parameters, see ####REFERENCE##### for details. 
# The first four columns give the location in the array
# The fifth column is the particle distance log10(r_B/AU)
# The sixth column is the thermal velocity ratio v_th/v
# The seventh column is the exponent m in the radial density profile
# The eight column is the exponential of a symmetric radial density profile m
# The ninth column is the semi-major axis of the companion w.r.t. the AGB star a/AU
# The last column gives the normalised column density N/n0 in AU

   1    1    1    1     4.139e-02     1.000e-03     1.400e+00    3.0     9.595e-03
   2    1    1    1     9.192e-02     1.000e-03     1.400e+00    3.0     1.189e-02
   3    1    1    1     1.372e-01     1.000e-03     1.400e+00    3.0     1.415e-02
   4    1    1    1     1.761e-01     1.000e-03     1.400e+00    3.0     1.624e-02
   5    1    1    1     2.156e-01     1.000e-03     1.400e+00    3.0     1.855e-02
   6    1    1    1     2.501e-01     1.000e-03     1.400e+00    3.0     2.074e-02
   7    1    1    1     2.820e-01     1.000e-03     1.400e+00    3.0     2.292e-02
   8    1    1    1     3.118e-01     1.000e-03     1.400e+00    3.0     2.510e-02
   9    1    1    1     3.396e-01     1.000e-03     1.400e+00    3.0     2.727e-02
  10    1    1    1     3.658e-01     1.000e-03     1.400e+00    3.0     2.944e-02
  11    1    1    1     3.904e-01     1.000e-03     1.400e+00    3.0     3.148e-02
  12    1    1    1     4.138e-01     1.000e-03     1.400e+00    3.0     3.365e-02
  13    1    1    1     4.359e-01     1.000e-03     1.400e+00    3.0     3.581e-02
  14    1    1    1     4.570e-01     1.000e-03     1.400e+00    3.0     3.797e-02
  15    1    1    1     4.771e-01     1.000e-03     1.400e+00    3.0     3.333e-02
  16    1    1    1     5.686e-01     1.000e-03     1.400e+00    3.0     1.757e-02
  17    1    1    1     6.601e-01     1.000e-03     1.400e+00    3.0     3.033e-02
  18    1    1    1     7.515e-01     1.000e-03     1.400e+00    3.0     7.012e-03
  19    1    1    1     8.430e-01     1.000e-03     1.400e+00    3.0     1.005e-02
  20    1    1    1     9.345e-01     1.000e-03     1.400e+00    3.0     8.793e-03
  21    1    1    1     1.026e+00     1.000e-03     1.400e+00    3.0     7.309e-03
  22    1    1    1     1.117e+00     1.000e-03     1.400e+00    3.0     6.022e-03
  23    1    1    1     1.209e+00     1.000e-03     1.400e+00    3.0     5.030e-03
  24    1    1    1     1.300e+00     1.000e-03     1.400e+00    3.0     4.311e-03
  25    1    1    1     1.392e+00     1.000e-03     1.400e+00    3.0     3.788e-03
  26    1    1    1     1.483e+00     1.000e-03     1.400e+00    3.0     3.415e-03
  27    1    1    1     1.575e+00     1.000e-03     1.400e+00    3.0     3.138e-03
  28    1    1    1     1.666e+00     1.000e-03     1.400e+00    3.0     2.941e-03
  29    1    1    1     1.758e+00     1.000e-03     1.400e+00    3.0     2.798e-03
  30    1    1    1     1.849e+00     1.000e-03     1.400e+00    3.0     2.689e-03
  31    1    1    1     1.941e+00     1.000e-03     1.400e+00    3.0     2.592e-03
  32    1    1    1     2.032e+00     1.000e-03     1.400e+00    3.0     2.519e-03
  33    1    1    1     2.124e+00     1.000e-03     1.400e+00    3.0     2.447e-03
  34    1    1    1     2.215e+00     1.000e-03     1.400e+00    3.0     2.349e-03
  35    1    1    1     2.306e+00     1.000e-03     1.400e+00    3.0     1.973e-03
  36    1    1    1     2.398e+00     1.000e-03     1.400e+00    3.0     2.229e-03

   1    2    1    1     4.139e-02     2.000e-02     1.400e+00    3.0     1.262e-01
   2    2    1    1     9.192e-02     2.000e-02     1.400e+00    3.0     1.476e-01
   3    2    1    1     1.372e-01     2.000e-02     1.400e+00    3.0     1.658e-01
   4    2    1    1     1.761e-01     2.000e-02     1.400e+00    3.0     1.803e-01
   5    2    1    1     2.156e-01     2.000e-02     1.400e+00    3.0     1.956e-01
   6    2    1    1     2.501e-01     2.000e-02     1.400e+00    3.0     2.111e-01
   7    2    1    1     2.820e-01     2.000e-02     1.400e+00    3.0     2.246e-01
   8    2    1    1     3.118e-01     2.000e-02     1.400e+00    3.0     2.385e-01
   9    2    1    1     3.396e-01     2.000e-02     1.400e+00    3.0     2.515e-01
  10    2    1    1     3.658e-01     2.000e-02     1.400e+00    3.0     2.657e-01
  11    2    1    1     3.904e-01     2.000e-02     1.400e+00    3.0     2.747e-01
  12    2    1    1     4.138e-01     2.000e-02     1.400e+00    3.0     2.852e-01
  13    2    1    1     4.359e-01     2.000e-02     1.400e+00    3.0     2.920e-01
  14    2    1    1     4.570e-01     2.000e-02     1.400e+00    3.0     2.936e-01
  15    2    1    1     4.771e-01     2.000e-02     1.400e+00    3.0     2.411e-01
  16    2    1    1     5.686e-01     2.000e-02     1.400e+00    3.0     9.968e-02
  17    2    1    1     6.601e-01     2.000e-02     1.400e+00    3.0     7.214e-02
  18    2    1    1     7.515e-01     2.000e-02     1.400e+00    3.0     5.313e-02
  19    2    1    1     8.430e-01     2.000e-02     1.400e+00    3.0     3.802e-02
  20    2    1    1     9.345e-01     2.000e-02     1.400e+00    3.0     2.891e-02
  21    2    1    1     1.026e+00     2.000e-02     1.400e+00    3.0     2.244e-02
  22    2    1    1     1.117e+00     2.000e-02     1.400e+00    3.0     1.850e-02
  23    2    1    1     1.209e+00     2.000e-02     1.400e+00    3.0     1.446e-02
  24    2    1    1     1.300e+00     2.000e-02     1.400e+00    3.0     1.168e-02
  25    2    1    1     1.392e+00     2.000e-02     1.400e+00    3.0     1.065e-02
  26    2    1    1     1.483e+00     2.000e-02     1.400e+00    3.0     1.079e-02
  27    2    1    1     1.575e+00     2.000e-02     1.400e+00    3.0     8.592e-03
  28    2    1    1     1.666e+00     2.000e-02     1.400e+00    3.0     8.220e-03
  29    2    1    1     1.758e+00     2.000e-02     1.400e+00    3.0     1.044e-02
  30    2    1    1     1.849e+00     2.000e-02     1.400e+00    3.0     5.124e-03
  31    2    1    1     1.941e+00     2.000e-02     1.400e+00    3.0     1.112e-02
  32    2    1    1     2.032e+00     2.000e-02     1.400e+00    3.0     4.818e-03
  33    2    1    1     2.124e+00     2.000e-02     1.400e+00    3.0     3.370e-03
  34    2    1    1     2.215e+00     2.000e-02     1.400e+00    3.0     6.203e-04
  35    2    1    1     2.306e+00     2.000e-02     1.400e+00    3.0     4.794e-04
  36    2    1    1     2.398e+00     2.000e-02     1.400e+00    3.0     3.567e-04

   1    3    1    1     4.139e-02     4.000e-02     1.400e+00    3.0     2.120e-01
   2    3    1    1     9.192e-02     4.000e-02     1.400e+00    3.0     2.513e-01
   3    3    1    1     1.372e-01     4.000e-02     1.400e+00    3.0     2.816e-01
   4    3    1    1     1.761e-01     4.000e-02     1.400e+00    3.0     3.082e-01
   5    3    1    1     2.156e-01     4.000e-02     1.400e+00    3.0     3.326e-01
   6    3    1    1     2.501e-01     4.000e-02     1.400e+00    3.0     3.573e-01
   7    3    1    1     2.820e-01     4.000e-02     1.400e+00    3.0     3.830e-01
   8    3    1    1     3.118e-01     4.000e-02     1.400e+00    3.0     4.044e-01
   9    3    1    1     3.396e-01     4.000e-02     1.400e+00    3.0     4.237e-01
  10    3    1    1     3.658e-01     4.000e-02     1.400e+00    3.0     4.475e-01
  11    3    1    1     3.904e-01     4.000e-02     1.400e+00    3.0     4.660e-01
  12    3    1    1     4.138e-01     4.000e-02     1.400e+00    3.0     4.787e-01
  13    3    1    1     4.359e-01     4.000e-02     1.400e+00    3.0     4.874e-01
  14    3    1    1     4.570e-01     4.000e-02     1.400e+00    3.0     4.812e-01
  15    3    1    1     4.771e-01     4.000e-02     1.400e+00    3.0     3.953e-01
  16    3    1    1     5.686e-01     4.000e-02     1.400e+00    3.0     1.717e-01
